Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc
Alexa405/Alexa647	11357.0	2331.3	11351.0	2333.4	1271.18152	22764.62109	384.71362	1.43595	1.20365	291.54712	22094.70117	4874	2	-1	1	-113	-192.07	4909.57754	3.86966	11357.0	2331.3	11351.0	2333.4
Alexa405/Alexa647	11350.1	2360.0	11344.1	2362.2	1290.76111	10588.58496	365.64200	0.26193	1.43996	282.43811	10530.66602	5068	1	-1	1	-151	-233.991	2283.60835	5.32582	11350.1	2360.0	11344.1	2362.2
Alexa405/Alexa647	19509.7	2213.0	19504.1	2215.8	1800.72095	82717.32813	347.39487	0.59909	0.79420	363.77359	79093.55469	3994	6	-1	1	127	63.0739	17839.39800	1.76945	19509.7	2213.0	19504.1	2215.8
Alexa405/Alexa647	11343.3	2389.9	11337.4	2392.1	1192.49561	17436.30078	307.06204	1.28145	1.26443	295.93262	16683.36914	7751	2	-1	1	-49	-164.338	3760.43468	3.42830	11343.3	2389.9	11337.4	2392.1
Alexa405/Alexa647	11354.8	2408.6	11348.8	2410.7	1844.80469	47830.35547	333.42468	1.03154	1.61257	296.63254	48047.09375	4945	4	-1	1	-142	-222.505	10315.42927	2.17312	11354.8	2408.6	11348.8	2410.7
Alexa405/Alexa647	11364.4	2470.4	11358.4	2472.5	1584.16760	9093.13867	305.85556	1.32148	1.26156	311.34946	8691.26367	7512	1	-1	1	-47	-166.614	1961.08994	4.73036	11364.4	2470.4	11358.4	2472.5
Alexa405/Alexa647	11373.2	2440.6	11367.2	2442.7	1187.29504	7526.34814	321.41998	0.83755	1.30637	281.05591	7591.60254	5240	1	-1	1	-70	-156.467	1623.18493	5.68092	11373.2	2440.6	11367.2	2442.7
Alexa405/Alexa647	11374.2	2472.7	11368.3	2474.8	1124.49390	9128.80957	363.73792	1.07619	1.07393	270.22104	8309.47363	7555	1	-1	1	-41	-159.845	1968.78297	5.83196	11374.2	2472.7	11368.3	2474.8
Alexa405/Alexa647	11375.9	2489.7	11369.9	2491.9	1170.14612	29464.04688	362.75323	0.67048	1.23879	290.97702	27511.86523	5432	3	-1	1	-97	-186.992	6354.42260	3.23422	11375.9	2489.7	11369.9	2491.9
Alexa405/Alexa647	12576.4	2450.6	12570.4	2452.8	1110.59875	6968.00928	319.76862	1.14225	1.44633	299.12634	6643.84131	7534	1	-1	1	-97	-216.22	1502.76966	6.06075	12576.4	2450.6	12570.4	2452.8
Alexa405/Alexa647	19576.0	2416.9	19570.0	2419.0	3063.98267	23395.22266	352.76093	0.33775	1.24435	384.89648	21828.58789	6398	1	-1	1	-87	-190.994	5045.57748	3.11172	19576.0	2416.9	19570.0	2419.0
Alexa405/Alexa647	19200.7	2850.8	19200.2	2847.2	1069.66724	7518.73633	338.46060	1.21711	1.77643	380.59958	8084.01416	1746	1	-1	1	-174	-194.638	1621.54331	6.63935	19200.7	2850.8	19200.2	2847.2
Alexa405/Alexa647	19214.6	2853.2	19214.0	2849.6	1043.99561	8778.38672	370.18433	0.22689	1.68130	395.15649	9160.52344	1744	1	-1	1	-203	-223.601	1893.20833	6.82527	19214.6	2853.2	19214.0	2849.6
Alexa405/Alexa647	20015.5	1751.8	20014.1	1747.9	2571.07959	63574.33594	438.82974	1.27760	1.60227	377.61349	58949.05469	1561	2	-1	1	-307	-324.216	13710.88631	2.37398	20015.5	1751.8	20014.1	1747.9
Alexa405/Alexa647	17341.5	2857.3	17341.5	2857.3	1032.13171	6486.24414	320.02884	0.66281	1.17386	537.61743	6244.56396	410	1	-1	1	-37	-40.1027	1398.86882	7.61023	17341.5	2857.3	17341.5	2857.3
Alexa405/Alexa647	12291.5	2929.1	12291.5	2929.1	1980.98267	41287.76172	358.20499	1.03990	0.98293	443.42773	39337.50000	183	3	-1	1	6	6	8904.40771	2.73726	12291.5	2929.1	12291.5	2929.1
Alexa405/Alexa647	12268.4	2938.4	12268.4	2938.4	2702.71802	27701.99023	315.09647	0.86151	1.18446	519.20496	26866.75391	46	2	-1	1	-36	-36	5974.40513	2.88129	12268.4	2938.4	12268.4	2938.4
Alexa405/Alexa647	12251.0	2939.5	12251.0	2939.5	1464.65466	9272.81348	321.21674	0.34671	0.96832	477.50595	8670.35156	137	1	-1	1	27	27	1999.83986	5.54654	12251.0	2939.5	12251.0	2939.5
Alexa405/Alexa647	12195.7	3261.1	12192.7	3262.8	1143.95935	12365.81738	419.72629	1.20488	1.54046	317.25433	11494.09863	3215	1	-1	1	-259	-311.02	2666.89874	5.96745	12195.7	3261.1	12192.7	3262.8
Alexa405/Alexa647	12286.8	2934.6	12286.8	2934.6	2013.94873	76714.27344	359.33984	1.01107	1.02705	453.69122	71292.60156	149	5	-1	1	-17	-17	16544.73721	1.97641	12286.8	2934.6	12286.8	2934.6
Alexa405/Alexa647	12285.9	2944.9	12285.9	2944.9	1185.05103	33733.53125	350.98923	0.82469	0.93453	470.27148	31352.64063	108	3	-1	1	35	35	7275.20948	3.14211	12285.9	2944.9	12285.9	2944.9
Alexa405/Alexa647	12290.8	2938.9	12290.8	2938.9	1721.22571	81595.73438	346.43222	0.45290	1.08101	453.51758	76951.36719	157	6	-1	1	-29	-29	17597.50725	1.87054	12290.8	2938.9	12290.8	2938.9
Alexa405/Alexa647	12282.4	2945.4	12282.4	2945.4	1204.90796	112217.64844	354.80832	0.83658	1.03384	432.58786	109272.64063	197	11	-1	1	-16	-16	24201.64359	1.75788	12282.4	2945.4	12282.4	2945.4
Alexa405/Alexa647	12282.2	2970.2	12282.2	2970.2	1331.07056	8780.76563	327.88812	0.25458	1.09932	443.10495	8498.37598	155	1	-1	1	-21	-21	1893.72138	5.84757	12282.2	2970.2	12282.2	2970.2
Alexa405/Alexa647	12290.5	2946.0	12290.5	2946.0	1506.29712	22283.20703	321.42636	0.44671	1.06410	418.07867	21653.06641	212	2	-1	1	-6	-6	4805.75241	3.30541	12290.5	2946.0	12290.5	2946.0
Alexa405/Alexa647	12287.9	2957.0	12287.9	2957.0	2204.05078	72842.50781	310.69623	0.88002	1.07992	501.70999	71156.50781	49	6	-1	1	-5	-5	15709.72513	1.78160	12287.9	2957.0	12287.9	2957.0
Alexa405/Alexa647	12293.3	2936.5	12293.3	2936.5	1526.35315	103082.21094	343.13696	0.40534	1.03752	515.82458	99906.05469	56	9	-1	1	-10	-10	22231.43119	1.77229	12293.3	2936.5	12293.3	2936.5
Alexa405/Alexa647	12293.6	2941.7	12293.6	2941.7	1264.18359	15048.90820	308.61752	0.97242	1.08917	432.76166	14687.91797	174	2	-1	1	-7	-7	3245.55289	4.22432	12293.6	2941.7	12293.6	2941.7
Alexa405/Alexa647	17342.1	2878.0	17342.1	2878.0	1237.24622	29037.72266	342.81595	0.27412	1.10848	473.78662	27743.00195	346	3	-1	1	-35	-36.9415	6262.47853	3.41285	17342.1	2878.0	17342.1	2878.0
Alexa405/Alexa647	17345.6	2883.9	17345.6	2883.9	1094.91638	9016.94922	366.35269	0.43087	1.38044	611.22009	9115.29688	401	1	-1	1	-138	-140.939	1944.65839	7.53848	17345.6	2883.9	17345.6	2883.9
Alexa405/Alexa647	17389.7	2865.3	17389.7	2865.3	1061.83533	8744.26563	366.34741	1.33137	0.98588	649.10327	8156.41797	362	1	-1	1	-1	-3.23178	1885.84953	7.89753	17389.7	2865.3	17389.7	2865.3
Alexa405/Alexa647	15389.6	2923.3	15388.1	2919.9	2993.59058	39675.87500	353.35559	0.85129	0.81272	441.35840	38057.12500	1342	2	-1	1	121	106.187	8556.77693	2.52612	15389.6	2923.3	15388.1	2919.9
Alexa405/Alexa647	12298.3	2936.6	12298.3	2936.6	1475.02551	289630.00000	349.63318	0.63328	1.04347	474.21954	275481.50000	115	21	-1	1	-17	-17	62463.63321	1.01365	12298.3	2936.6	12298.3	2936.6
Alexa405/Alexa647	12305.5	2934.8	12305.5	2934.8	1254.05408	68108.10156	312.26651	0.79273	1.05877	447.28323	66250.51563	216	6	-1	1	0	0	14688.66994	1.83518	12305.5	2934.8	12305.5	2934.8
Alexa405/Alexa647	12306.3	2941.5	12306.3	2941.5	1741.44165	26799.68750	318.72327	0.56899	1.07826	442.75378	26038.31250	209	2	-1	1	-9	-9	5779.80820	2.89450	12306.3	2941.5	12306.3	2941.5
Alexa405/Alexa647	12294.1	2942.9	12294.1	2942.9	2374.57324	87459.69531	339.78970	0.10386	1.14270	447.52151	83332.52344	141	7	-1	1	-44	-44	18862.17011	1.78734	12294.1	2942.9	12294.1	2942.9
Alexa405/Alexa647	12319.3	2944.4	12319.3	2944.4	2034.84717	58698.40234	323.82233	0.37708	1.07936	449.68433	56640.46094	177	5	-1	1	-12	-12	12659.30834	2.06838	12319.3	2944.4	12319.3	2944.4
Alexa405/Alexa647	12308.6	2961.3	12308.6	2961.3	1417.25354	90592.51563	335.25183	0.08291	1.05772	436.55270	85890.64063	164	9	-1	1	-12	-12	19537.81607	1.80712	12308.6	2961.3	12308.6	2961.3
Alexa405/Alexa647	12750.1	3623.8	12747.0	3625.6	1108.44263	7338.30713	328.47430	0.02020	0.88714	323.32986	6869.75293	3219	1	-1	1	60	7.88595	1582.63068	6.18483	12750.1	3623.8	12747.0	3625.6
Alexa405/Alexa647	13528.7	3393.0	13522.8	3395.1	1583.65344	8801.86816	300.96597	1.46110	1.23241	320.92316	8741.92090	8066	1	-1	1	-37	-146.703	1898.27250	4.76554	13528.7	3393.0	13522.8	3395.1
Alexa405/Alexa647	17328.0	3555.1	17326.9	3552.4	1066.46912	8271.05371	355.52185	0.87673	1.02530	715.76788	7795.80322	1157	1	-1	1	-13	-26.2054	1783.79334	8.14894	17328.0	3555.1	17326.9	3552.4
Alexa405/Alexa647	17813.4	3482.4	17812.4	3480.0	2564.73169	44204.69531	371.22650	0.36346	1.45959	565.07129	43136.01172	1104	2	-1	1	-163	-175.745	9533.49402	2.63790	17813.4	3482.4	17812.4	3480.0
Alexa405/Alexa647	18316.5	3434.3	18316.5	3434.3	2626.45215	59291.78516	378.03030	0.02119	1.66963	806.55396	57298.83594	121	3	-1	1	-213	-213	12787.28143	2.63718	18316.5	3434.3	18316.5	3434.3
Alexa405/Alexa647	19059.2	3504.9	19058.3	3502.9	1261.01672	10443.27637	367.38211	1.42752	0.94157	444.50449	9618.38770	1000	1	-1	1	25	13.1588	2252.27008	6.08481	19059.2	3504.9	19058.3	3502.9
Alexa405/Alexa647	19061.9	3504.0	19061.6	3500.5	2210.06958	16934.74023	353.38358	0.92819	0.91273	462.41980	15956.50488	1814	1	-1	1	47	25.1036	3652.26462	4.03449	19061.9	3504.0	19061.6	3500.5
Alexa405/Alexa647	17333.4	3586.6	17327.5	3588.9	1168.34998	13194.78711	429.01724	1.29342	0.66871	357.70731	12409.24512	4397	1	-1	1	362	292.572	2845.68015	6.05773	17333.4	3586.6	17327.5	3588.9
Alexa405/Alexa647	19525.4	3650.6	19524.2	3647.7	2708.02295	22312.10156	366.44104	0.66192	0.69745	473.97144	21695.04102	1236	1	-1	1	229	215.108	4811.98401	3.50676	19525.4	3650.6	19524.2	3647.7
Alexa405/Alexa647	20009.0	3596.4	20009.0	3596.4	1082.38037	13715.58691	454.44077	0.74925	1.78496	501.30441	13242.30078	54	1	-1	1	-361	-361	2957.99948	7.10412	20009.0	3596.4	20009.0	3596.4
Alexa405/Alexa647	20088.1	3625.9	20082.2	3628.0	1236.24756	65221.28906	391.85669	0.75604	1.50267	367.93439	62652.17969	4730	4	-1	1	-204	-280.159	14066.07975	2.28006	20088.1	3625.9	20082.2	3628.0
Alexa405/Alexa647	20001.7	3639.9	19995.7	3642.0	2592.02319	117592.75781	364.76776	0.77948	1.21986	404.17712	113188.18750	9532	5	-1	1	-93	-197.264	25360.87730	1.45976	20001.7	3639.9	19995.7	3642.0
Alexa405/Alexa647	20088.7	3615.7	20082.7	3617.8	1145.40112	101550.87500	367.07324	0.63006	1.30942	442.39154	98714.48438	5598	5	-1	1	-122	-214.378	21901.17256	1.65589	20088.7	3615.7	20082.7	3617.8
Alexa405/Alexa647	20091.0	3605.4	20085.2	3608.1	2732.92773	47738.79297	368.47299	0.75452	1.27659	455.45923	45001.86328	4111	2	-1	1	-114	-179.471	10295.68226	2.36593	20091.0	3605.4	20085.2	3608.1
Alexa405/Alexa647	20092.0	3605.8	20086.2	3608.4	1662.78821	56283.84375	361.35583	0.39332	1.33623	383.15262	55052.97656	4146	3	-1	1	-121	-186.933	12138.56773	2.15011	20092.0	3605.8	20086.2	3608.4
Alexa405/Alexa647	20094.3	3610.2	20088.3	3612.4	2562.46606	21816.74023	372.49969	0.53066	1.40858	363.96106	21376.36328	4829	1	-1	1	-154	-232.16	4705.15092	3.46542	20094.3	3610.2	20088.3	3612.4
Alexa405/Alexa647	20095.5	3607.4	20089.6	3609.6	1732.03638	34520.89844	377.83093	1.03804	1.27457	371.72882	33682.98438	6948	2	-1	1	-126	-240.249	7445.01860	2.94835	20095.5	3607.4	20089.6	3609.6
Alexa405/Alexa647	20095.0	3613.5	20089.0	3615.6	2654.77734	182695.14063	378.65582	1.14433	1.24417	402.92673	177191.93750	6571	7	-1	1	-118	-225.219	39401.31289	1.20727	20095.0	3613.5	20089.0	3615.6
Alexa405/Alexa647	20029.0	3645.9	20023.1	3648.1	1814.10706	14846.38672	365.20691	0.05004	1.56112	411.35159	14545.69434	5852	1	-1	1	-175	-271.029	3201.87568	4.52917	20029.0	3645.9	20023.1	3648.1
Alexa405/Alexa647	20042.0	3657.1	20036.1	3659.2	1426.90381	12146.88672	372.47333	0.16118	1.55023	366.36682	12174.16113	5047	1	-1	1	-184	-266.566	2619.68262	5.25681	20042.0	3657.1	20036.1	3659.2
Alexa405/Alexa647	20051.2	3649.4	20045.3	3651.6	1235.11816	34617.84375	393.38284	0.88513	1.47115	391.71707	33444.80469	5186	2	-1	1	-199	-284.376	7465.92651	3.14896	20051.2	3649.4	20045.3	3651.6
Alexa405/Alexa647	20086.1	3653.0	20080.1	3655.2	2557.92920	83763.61719	359.14908	1.14740	0.90436	366.16553	78446.44531	7651	4	-1	1	53	-64.1272	18065.04803	1.70000	20086.1	3653.0	20080.1	3655.2
Alexa405/Alexa647	20066.4	3658.3	20063.4	3660.1	3635.52197	560246.06250	416.02237	1.39419	1.46576	400.21765	535553.18750	3221	16	-1	1	-237	-289.161	120826.58756	0.74122	20066.4	3658.3	20063.4	3660.1
Alexa405/Alexa647	19986.1	3667.0	19988.8	3664.4	3335.02979	179114.00000	436.06137	1.46017	1.54387	401.66974	168045.48438	2466	4	-1	1	-291	-325.341	38628.97904	1.34177	19986.1	3667.0	19988.8	3664.4
Alexa405/Alexa647	20031.9	3664.4	20030.5	3665.0	2789.12524	45996.79688	398.88144	0.77748	1.54696	390.71838	44228.71484	3024	2	-1	1	-224	-271.511	9919.99119	2.62326	20031.9	3664.4	20030.5	3665.0
Alexa405/Alexa647	20047.7	3659.6	20041.7	3661.8	2389.20313	22306.28320	390.07410	0.94613	1.42386	559.72272	21698.70313	5190	1	-1	1	-183	-268.457	4810.72918	3.96872	20047.7	3659.6	20041.7	3661.8
Alexa405/Alexa647	20083.9	3660.5	20083.2	3659.0	5124.64502	348725.09375	470.95700	1.49682	1.62905	519.47540	328261.62500	874	6	-1	1	-373	-383.746	75208.49479	1.06015	20083.9	3660.5	20083.2	3659.0
Alexa405/Alexa647	19999.0	3664.6	19993.0	3666.7	2059.81348	137855.43750	400.69110	0.92169	1.51276	401.72690	132173.79688	7147	5	-1	1	-220	-337.96	29730.86864	1.48188	19999.0	3664.6	19993.0	3666.7
Alexa405/Alexa647	20084.2	3666.9	20078.3	3669.0	2445.86475	26559.67969	420.68329	0.97160	1.61273	354.02368	25261.17188	7333	1	-1	1	-275	-396.428	5728.04644	3.54438	20084.2	3666.9	20078.3	3669.0
Alexa405/Alexa647	20079.2	3669.4	20073.2	3671.6	2603.80835	21514.63477	366.96323	0.03035	1.54689	520.27771	21011.27930	7475	1	-1	1	-175	-295.276	4639.99674	3.67515	20079.2	3669.4	20073.2	3671.6
Alexa405/Alexa647	19994.0	3670.8	19988.0	3672.9	1930.42932	185635.31250	418.11887	1.08422	1.56718	404.09384	175728.29688	5865	6	-1	1	-262	-358.216	40035.41094	1.32513	19994.0	3670.8	19988.0	3672.9
Alexa405/Alexa647	20040.1	3671.2	20034.1	3673.3	2844.73340	135259.26563	351.30850	0.00829	1.37650	379.55429	131293.03125	7980	6	-1	1	-118	-229.241	29170.96004	1.29212	20040.1	3671.2	20034.1	3673.3
Alexa405/Alexa647	20042.6	3670.8	20037.0	3673.8	1202.35181	10157.00391	371.04541	0.63445	1.35312	451.83472	9944.78516	3851	1	-1	1	-138	-200.038	2190.53056	6.34619	20042.6	3670.8	20037.0	3673.8
Alexa405/Alexa647	20037.3	3676.5	20039.7	3673.8	4218.42480	323753.65625	452.62823	1.44415	1.60220	460.75888	305039.75000	2374	6	-1	1	-333	-365.256	69822.97978	1.03858	20037.3	3676.5	20039.7	3673.8
Alexa405/Alexa647	20035.1	3672.0	20029.2	3674.1	2094.58228	19565.92383	390.17688	1.26634	1.31646	375.57205	18424.97852	4854	1	-1	1	-156	-234.665	4219.72409	3.99819	20035.1	3672.0	20029.2	3674.1
Alexa405/Alexa647	20044.0	3678.0	20041.6	3679.3	3408.61450	69126.27344	459.48868	1.27006	1.66178	437.17578	65735.17969	3131	2	-1	1	-355	-405.037	14908.25601	2.44972	20044.0	3678.0	20041.6	3679.3
Alexa405/Alexa647	19994.7	3677.3	19988.7	3679.4	3230.02393	35694.53125	369.44916	0.18835	1.65903	367.94421	34927.90625	8927	2	-1	1	-199	-303.264	7698.13247	2.78697	19994.7	3677.3	19988.7	3679.4
Alexa405/Alexa647	20024.1	3683.3	20018.2	3685.5	4066.59424	105464.55469	363.95514	1.07461	1.07831	426.13647	99228.54688	6752	4	-1	1	-43	-153.594	22745.22412	1.52111	20024.1	3683.3	20018.2	3685.5
Alexa405/Alexa647	20041.7	3679.2	20035.7	3681.3	3175.92188	191712.59375	359.23761	0.22864	1.37867	398.17923	189242.82813	6761	8	-1	1	-129	-239.762	41346.07996	1.11447	20041.7	3679.2	20035.7	3681.3
Alexa405/Alexa647	20061.2	3677.5	20060.8	3676.4	1366.20044	38526.77344	429.65771	1.11516	1.61147	449.80957	36826.25781	776	2	-1	1	-291	-300.744	8308.95365	3.41761	20061.2	3677.5	20060.8	3676.4
Alexa405/Alexa647	20073.0	3684.6	20071.9	3685.0	1360.11243	15741.97363	434.31241	1.38251	1.55751	458.48505	15257.02344	2988	1	-1	1	-290	-336.662	3395.02423	5.76393	20073.0	3684.6	20071.9	3685.0
Alexa405/Alexa647	20089.4	3670.8	20083.5	3672.9	3185.29810	51346.65234	398.61694	1.23139	1.39861	388.01334	49730.06641	7429	2	-1	1	-191	-312.099	11073.77847	2.42722	20089.4	3670.8	20083.5	3672.9
Alexa405/Alexa647	20090.7	3654.7	20090.0	3653.0	2986.56860	38303.46484	457.18591	0.84533	1.76509	464.62756	36903.75781	924	1	-1	1	-364	-375.181	8260.79335	3.24270	20090.7	3654.7	20090.0	3653.0
Alexa405/Alexa647	20031.0	3685.1	20025.0	3687.2	2031.99890	136465.68750	371.94608	1.29235	1.10239	399.82968	129606.01563	8122	7	-1	1	-60	-168.701	29431.14543	1.43698	20031.0	3685.1	20025.0	3687.2
Alexa405/Alexa647	17979.4	3687.7	17973.4	3689.8	2009.39929	14895.10547	347.57513	0.18390	0.69255	364.29605	14979.63867	6047	1	-1	1	191	92.1674	3212.38271	4.10792	17979.4	3687.7	17973.4	3689.8
Alexa405/Alexa647	19966.9	3693.4	19967.0	3690.0	2006.09277	14856.12598	347.40601	0.56655	1.03466	396.06757	14158.31152	1890	1	-1	1	-11	-34.3024	3203.97612	4.18456	19966.9	3693.4	19967.0	3690.0
Alexa405/Alexa647	20037.2	3690.1	20031.2	3692.3	2626.02588	18059.54492	334.78342	0.19187	0.95450	413.09134	17310.71680	9201	1	-1	1	29	-75.2642	3894.84787	3.50181	20037.2	3690.1	20031.2	3692.3
Alexa405/Alexa647	15119.9	3704.4	15113.9	3706.6	1985.43982	11810.23145	311.35861	0.84369	0.72908	353.95532	11222.11719	9953	1	-1	1	123	18.7358	2547.07719	4.13876	15119.9	3704.4	15113.9	3706.6
Alexa405/Alexa647	19937.7	3717.1	19931.7	3719.2	3214.98657	29023.50586	383.57068	0.62307	1.48042	394.79773	28438.07813	6302	1	-1	1	-186	-288.498	6259.41244	3.01656	19937.7	3717.1	19931.7	3719.2
Alexa405/Alexa647	19934.3	3718.1	19928.3	3720.2	1829.29968	72080.81250	384.04019	1.25710	1.26046	380.13330	70044.00000	9632	3	-1	1	-130	-234.264	15545.45259	1.96614	19934.3	3718.1	19928.3	3720.2
Alexa405/Alexa647	19915.1	3741.3	19909.1	3743.4	2274.11597	19886.96094	377.51825	0.72655	1.38632	381.69388	19403.71484	9286	1	-1	1	-155	-259.264	4288.96120	3.79142	19915.1	3741.3	19909.1	3743.4
Alexa405/Alexa647	19942.4	3721.8	19936.4	3723.9	2330.14844	87989.49219	375.64023	0.68990	1.38091	362.82013	86395.17969	7888	4	-1	1	-151	-263.887	18976.42981	1.74123	19942.4	3721.8	19936.4	3723.9
Alexa405/Alexa647	19973.3	3723.4	19967.3	3725.5	2780.97412	232630.56250	386.55103	1.02384	1.36639	377.25201	227194.62500	6561	9	-1	1	-164	-271.033	50170.73552	1.08862	19973.3	3723.4	19967.3	3725.5
Alexa405/Alexa647	19938.9	3726.0	19933.0	3728.1	2378.32739	34873.59766	380.67401	0.87861	1.36210	365.02072	33957.55078	6068	2	-1	1	-154	-253.134	7521.08419	2.94657	19938.9	3726.0	19933.0	3728.1
Alexa405/Alexa647	19941.1	3737.7	19935.5	3740.8	1769.28113	16089.10156	384.97055	0.14977	1.66218	365.55276	15855.65332	3795	1	-1	1	-223	-284.299	3469.88827	4.48393	19941.1	3737.7	19935.5	3740.8
Alexa405/Alexa647	19942.3	3729.6	19936.3	3731.7	2531.45581	95568.39063	381.36047	0.78607	1.40203	366.03629	92849.92188	9317	4	-1	1	-165	-269.264	20610.94810	1.68256	19942.3	3729.6	19936.3	3731.7
Alexa405/Alexa647	19950.8	3728.9	19944.8	3731.1	1353.82068	27073.10547	385.23105	0.61026	1.49929	352.49011	26970.69336	5298	2	-1	1	-192	-279.64	5838.77544	3.56910	19950.8	3728.9	19944.8	3731.1
Alexa405/Alexa647	19970.0	3736.1	19969.2	3732.4	2024.03394	158179.37500	453.21469	1.45631	1.60075	418.69977	150092.45313	1700	4	-1	1	-334	-353.787	34114.07127	1.53956	19970.0	3736.1	19969.2	3732.4
Alexa405/Alexa647	19949.9	3732.7	19949.9	3732.7	1671.87988	49443.03125	431.76022	0.84218	1.69619	529.02209	47755.94141	59	2	-1	1	-308	-308	10663.23022	2.97392	19949.9	3732.7	19949.9	3732.7
Alexa405/Alexa647	19987.4	3723.8	19981.6	3726.4	1156.35986	81151.78125	418.64111	1.08917	1.56840	374.22446	76774.43750	4164	3	-1	1	-263	-329.17	17501.76121	2.02810	19987.4	3723.8	19981.6	3726.4
Alexa405/Alexa647	19993.8	3733.9	19987.8	3736.1	3313.88770	287386.46875	371.46411	1.12944	1.16378	490.11218	266785.28125	9126	9	-1	1	-83	-187.264	61979.77756	0.93805	19993.8	3733.9	19987.8	3736.1
Alexa405/Alexa647	19995.6	3725.9	19989.6	3728.1	2026.12781	17082.87500	370.68680	0.96426	1.22027	379.47098	16805.51563	8018	1	-1	1	-100	-210.562	3684.21240	4.10845	19995.6	3725.9	19989.6	3728.1
Alexa405/Alexa647	19993.5	3739.0	19987.5	3741.2	2187.56934	156689.65625	372.06174	0.67175	1.34991	481.75806	152810.23438	9142	6	-1	1	-139	-243.264	33792.78809	1.31464	19993.5	3739.0	19987.5	3741.2
Alexa405/Alexa647	19997.6	3722.3	19991.6	3724.5	2282.63599	65684.58594	389.75714	1.18174	1.34130	463.66513	63645.15625	6375	3	-1	1	-162	-265.565	14165.99760	2.22385	19997.6	3722.3	19991.6	3724.5
Alexa405/Alexa647	19997.9	3699.7	19992.0	3701.8	2651.88965	74839.32813	391.18042	0.46376	1.59752	436.09427	72860.10156	5661	3	-1	1	-221	-314.284	16140.37338	2.01406	19997.9	3699.7	19992.0	3701.8
Alexa405/Alexa647	19998.3	3739.5	19992.3	3741.6	2463.05225	73090.42969	357.71634	0.74920	1.13128	443.75137	68181.64844	9268	3	-1	1	-57	-161.264	15763.19370	1.82322	19998.3	3739.5	19992.3	3741.6
Alexa405/Alexa647	19999.2	3740.4	19993.3	3742.5	3638.82837	51206.31641	364.38931	1.02901	1.10659	388.90710	47515.64453	9678	2	-1	1	-54	-158.264	11043.51264	2.16449	19999.2	3740.4	19993.3	3742.5
